iter	Passed	Remaining
0	0	78
1	1	66
2	1	62
3	2	60
4	3	59
5	3	58
6	4	56
7	4	55
8	5	54
9	5	53
10	6	52
11	7	51
12	7	50
13	8	49
14	8	49
15	9	47
16	9	46
17	10	45
18	10	44
19	10	43
20	11	43
21	11	42
22	12	41
23	12	41
24	13	40
25	14	40
26	14	39
27	15	39
28	15	38
29	16	37
30	16	36
31	16	36
32	17	35
33	17	34
34	18	33
35	18	33
36	19	32
37	19	32
38	20	31
39	20	30
40	21	30
41	21	29
42	21	28
43	22	28
44	22	27
45	22	26
46	23	26
47	23	25
48	24	25
49	24	24
50	25	24
51	25	23
52	25	22
53	26	22
54	26	21
55	27	21
56	27	21
57	28	20
58	28	20
59	29	19
60	29	19
61	30	18
62	30	18
63	31	17
64	31	17
65	32	16
66	32	16
67	33	15
68	33	15
69	34	14
70	34	14
71	34	13
72	35	13
73	35	12
74	36	12
75	36	11
76	37	11
77	37	10
78	38	10
79	38	9
80	38	9
81	39	8
82	39	8
83	40	7
84	40	7
85	40	6
86	41	6
87	42	5
88	42	5
89	43	4
90	43	4
91	44	3
92	45	3
93	45	2
94	46	2
95	46	1
96	47	1
97	47	0
98	48	0
99	49	0
